value,timestamp,identifier_columns,identifier_values,entityId,hash
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,c7d7634b9f90a081f88666c8815d27d4
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,b80f6c2d839232adc208568bf4993b25
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c8124c01c583e085bc7c5b6dd08830c6
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,56f80d3875b66e888e25577bf62e1164
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,8df7a67bccecb45322b15de9d09548b8
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,31235138d57c5ce963e45ccc5e423b54
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a7960f7d7f8bd7ec108d1beda1dc2556
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,8a47952316f7f19c63e8172735dbd893
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,bf59f5a6a994ca7880d8e7812104ffd1
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,245d5b83b9756fe1fc02a0023b88afaf
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,db7c1bf271b39f92d02aeb67784da878
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,809bd1b8eef4d4cfc5b3aea67ec1adaf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,3770b55bacc3433337825f83e8f23a11
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,2d99a33ba69152309bd92fa07884f690
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,accb0b4a760ccab1b6e52e2263d7697d
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,eff8240bf0c23d2e5b33941999c588fe
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,0f3c054fd9c9908c0a85f374b69d3da6
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,521c36602410382d7c683ad17679bd8d
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,013957f004979a3dace3a355095bd987
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,e7d10d5071a58f8a3d4d26f097615081
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,d3e9dde939dcc55f86582ec2732330e4
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,8d1e4f7cdd2e82d267c34c4ac94b6aec
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,3f28c1039746dd33f7165b84052132ba
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,3c4031ea2f04611da012f83e00465a8c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcef8bf0cf2be40783093db653e8e5f7
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,65992868ca03bc3d536ff5e16d6656d5
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,f2d27b8cc6f00463243c37af421e0a2f
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,e5be1a17d1a9dbb5bbac07e1492c7986
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,7341aed3e70ef5e8f2189e9b8bbd9373
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,a7a1f12405997c88d582bb816a03fc11
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,6f3f70f5c8d96f7f1b3cf7669ca74308
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b92611d12eeec0ca4fcd103a19d754e9
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,0a6164dc7833c3d3a916e79eeda4fa50
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,26365944a551db3cae1bddd12e8b4a72
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,07c3a32fa81a676a7d964f6800097c35
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,2222c3b0b4e3b0098b9cb449cea1fd0e
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,668e6fd2960f3f98a7e54b5ef101cdee
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,28bb517feb99d474948c656b337312a9
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,575a09f6dd73ee1e016c858697568287
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,e1dcf2701f2f204db081cb62570893c8
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,f2c16fc6d7870eb4e942fc22c0db3465
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,8027884d140880aa0791d64e53357d79
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,e62d1e9a7e2a159542bcf829861506ba
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,1b8b7cfb8bc6f84f487c319df727de74
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,ac409cf1afe6934221aa0618e1534697
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,1926ad386fd329fa7f695acced40f3fd
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,253ef0f0e1b207486783bc836d26b5ec
