value,timestamp,identifier_columns,identifier_values,entityId,hash
Commandant,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,e4a6063a97f8a497b5842883fe990c03
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,6f1d8562518a5a819010760f53337756
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,478dcc0296c50f8a08530d9df7fe2b2a
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,bc743ec9bb502ef903f1313a01061231
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,8731c39b3d2ddbe087ff9a339fea99a6
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,ed82bdddccf66108aab440fc6dc81b24
Chancellor,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,9de447a9809999b016369c34380ff11a
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,250054c7a4c7ae52238ba16e02cc9b8e
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,70e81c0be176321269d9b01edd459a6e
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,7d0b4e909180a774e89c9656a3be4cc8
Chancellor,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,1d019f734efbc5d9cd97b807c84da461
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,8a10089eaa8cdc35fca9e9bc352419ee
Interim President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,52f941bc94123613d3dd68e99d1c57e1
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c665622ab19119764b720063f5966261
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,a473bae6d450d69cb1f8ee1f46ac3553
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,14e9769acccd6b30c4902ec36db714fc
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,c233e7ee7bc205e5f65ed4d06547820b
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,d0b612a150735e1f937ab9ce3d14cf19
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,d7da9c2fa6a766ab7cd4f414e4e16a96
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,bcda48d38ecdbbd86f1833f8bddc9e34
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,509c393a8ff233292c869500cb792353
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,ffa540aa5e4127df4c331c407c671688
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,f3c22ff83f36d1ba940812ea5bc873f5
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,58d1a97113d663059f18fb6fc47b2457
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,88af4c3dedc3eb502c612075f4922904
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,0f59d9c5b43c53167bee4655741203d9
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,e339b6f7aaac9b2ba4f9ee0648ff4ae0
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9da28520756efd524f9530151cc12529
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,44bd6f12e4f7295819f3fc7a6a43eaac
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,c6d6dc40a0520e0230d955c53ebb957e
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,8d528ae199b915d8dac8386f29737b0c
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,917740d7373eaeed2dbd7efd81de9ad4
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,718bae66a75d408eb82d427b863fb65f
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,a83b551260c587764a521496a3db7db6
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,bf7510bc0ce5b8d8b6ec7083c185caed
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,0afa017ea61567e89e99fb114f9ea2f7
President,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6718419d64e73fe07b4eeb79a4d8c15f
