value,timestamp,identifier_columns,identifier_values,entityId,hash
100636,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,dc90843a529b274d014ab97e820db7f3
100654,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,e204784eceb99576325bd69acd43c6bf
100663,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,9ba1e533c465b66e8759a1a03b01ab7f
100690,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,f86c32e3cde14b6aead941e470156aca
100706,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,5d92faeef0fece59d90bc1cb925eca79
100724,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,e26721b5163e460e8f911c4fcacf5cf9
100733,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,6f80ecefc6e0f4ab88316a57a252a326
100751,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,f342282674c8e0f8cbc05ecb37962ec1
100760,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,2504b25e7102914d0a8755d457f18f89
100812,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,76de95bf0570a5bb048696a124eaf26c
100830,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,bfee293a271b186ba76db8599cfd7f26
100858,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,0369e0d5b21cce48b2df85d76e7b0a38
100937,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,9630e8cc17d8aa8590671128a0bba173
101028,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,a3b3eff78fb12ad396edd0d4de4ecda8
101073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,fe1f60730c3c3fef2a2054f559b89786
101116,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,54137b20ab2eabbcc8387e5857a0e8a7
101143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,d47fac81bbcd093a3c05c8adffbb522b
101161,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,844fb7369320dd843fbf4d484cf7e134
101189,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,c4cb11b58cc1c7c911e7de1c4ed7a281
101240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,999794a34e9e2b22274a78ae643e29c0
101286,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,86e6f1e0e6508efb1791042ef9e29e33
