value,timestamp,identifier_columns,identifier_values,entityId,hash
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,618e41c39e0d659e2fcb83fb168004a1
http://www.aamu.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,4c72b7120d91131ca618cab5f1bbbcfc
http://main.uab.edu/Sites/apply/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,4bae173d4c9ed9c71f1584405fca86f9
http://www.amridgeuniversity.edu/au_admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,aaf7f2bc357585a09665fe0bbbc8671f
http://admissions.uah.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,00967996b87874b88bf66f7636bd4682
http://www.alasu.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,647723672a47a87e6f736a7fcaa4c469
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ae4c7c1b5b5aa1dbac56ffea69852290
http://gobama.ua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,dd9c1535073cf10b683ef8a977ba2afe
http://www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d553afc321d116b2de69675b8896f10d
http://www.athens.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,2d74429cf499e1a7b5078d6a86eca1e7
http://www.aum.edu/indexm_ektid954.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,f36c710b1cfa94f0d438d22982800ba1
http://www.auburn.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,6d0488eab01325b9bf6fbd95630ac23e
http://www.gotobsc.com/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,7bb3e171e0c07a540929645705c5ad4d
http://www.cv.edu/index.php?option=com_wrapper&Itemid=175,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,4446932c1137fb131fec9fd7eae865e3
http://www.concordiaselma.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,731773f7d338e40a6135a0811d82601e
http://southuniversity.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,c7b58f065f4017d7fb5ffc3161af3fbe
http://www.escc.edu/adminoffices/admissions.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,d256e82c604e449b7240741c5e39ea31
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,ccd6e0d1046ca3db2ebd2c4caec04b36
http://www.faulkner.edu/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,151745699e8263f62795e1403c497936
http://www.gadsdenstate.edu/faculty-and-staff/admissions.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,da151607be43e45a1cab044cce4effc9
http://www.wallace.edu/enrollment/admissions/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,2e42c9f4afa1135833eb54f53e7da016
http://www.wallacestate.edu/admissions.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,e766846244603a5818aee8633904fc0f
http://www.wccs.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,0c2389a30faaa2ccb094c383f16af5c1
http://www.herzing.edu/birmingham,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,083596eb467eacedd6fd2aca577bba7c
http://www.huntingdon.edu/futureStudentsMain.aspx?id=1582,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,919de48e93c1c4a4bde6541615034924
http://www.hcu.edu/admissions,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcca34e60120481b1533d015b23b16f5
http://www.drakestate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,38b8f82c4d9c8f2e4624db10f3d1c0c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9790ee37a70fff09862e7f112f7c2ad1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,cb5af3bc05113188640b565ecf0e2614
