value,timestamp,identifier_columns,identifier_values,entityId,hash
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,c95cbb8063e854e6f97fd042a4a2fc52
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,da050ab4c15e11c2637082fcc17762f4
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,974ed6c8c0748a99dabb3f1ecc9ec733
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,354ca877a983578ac86c7d8330df2659
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,11b8d40fd7bc5c8fe8db3fbbac99122d
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,9f88cfae06ad9272ca907e65979cad61
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a7960f7d7f8bd7ec108d1beda1dc2556
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,8a47952316f7f19c63e8172735dbd893
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,852c1b0e85f5a517e4c0327d6304363e
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,cb5772d39908de30c6f696d0fdcbaca8
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,caadd06b02003d2bc1e3575b00edec7b
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,7ee8b03636ee2d04c875f602c3e2b48b
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,788000e28043a00050c8b05e5624c73e
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,fd3af0d18cecb532235e21066d9a559b
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,0b9b4026ac3fd3bd0ed439c5be36bbff
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,85788cb278b4d08a80e665a96c6a2efb
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,059fd5e949d523e87922f064122eb8df
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,7bed804a93efcb3ebc839704492b7338
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,56dcbe9eff350a2497ce94d82704061f
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,3d9768858f196d28414e7fc58dc89684
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,2c575f233e6fa8d806c5c684293b4c03
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,07ba1c653d189fb4b64409987ad11547
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,e50c558ee0b5adf4a08ff9ef714dfbcc
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,aae27b4341da80ac45716b926d0bd06d
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,2e1ea7dbb7679fe66204299445330b21
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,9c8f64f8eeb08fba2429c820aa94b690
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,ad48bf384e9d735809f55444bf1a6fb1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,993026c1a0c4bec8e398ec79d29d51f9
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,9b9825dcc7f478e265c8934393e996e2
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,3fa2530bc5d36c6424ead56dd45f3d53
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,29e3d8222dbcf10c34b693872b91ad91
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,2c0d6db3cbebcbe7cc42beffea54db79
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,67b45ff15209e49cf8f2b433f1508a89
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,9573e3ada418a0d25fef0d4af94aa1ad
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,e450c899b9edf67db01855e5b0147ae4
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,48ef0afa0a241f046b735cb4770d9b3d
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,e18da2f1461ebc2ae21c88c211e2129b
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,22fee70e95b90c49b103eac2797b6e26
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,555f1b3bd83c6046745753e834c3b7c1
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,69301c7fd6b2efa88b3045538a571926
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,76f90b2d65f29dfa4328b22f174e7444
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,8a1e6ef983ee8a90bc0b05fce5195309
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,27f197abbcf42f14e1242f177e601cc7
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,effac6e10546d2a4585b070eb9c725c9
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,c1fd4052dfd776e85651789ef603bf8e
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,3978427109e8209724dccee217a21edc
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,a8d12328373f629768bcd76b29bc5a93
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,63e1b7385d55e7bed05de3d9b48f7d15
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,1bd93bbd8f26d55b9460c81dd102a37c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f244aa97c76dd210524d3eae8b48cabd
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,8ed06ee8be72f7ba3186d960d5cdb48b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,7deedb23babd62a1f520133903456b68
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,e3457d2e5e9a5a5c76016ed59719b8be
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,47671b893e0f7b827893b34381c378f2
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,810d381b63f82f820d134c0147012735
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,ee04c0eeb877ac4f85668314fa8074ec
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,33f603923361d83efe2adeffd2e4d593
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,2333ec672a103fb6f3f6c910db47d9d7
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,a31d7d2f32cfc809f1be326f8f4d1593
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,153ee72a450fd8380a77578918b4636e
59,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,e4b21c640957bec9c6814727d974f4bb
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,bfb33941c2c3ba5331edabdaf937c4c2
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,d30da09362a691c643f682c696a77850
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,af9fadecb4489abf926e1aa6378326c0
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,aad0f61892a072c8aa98d8fd6db82140
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,7a0eb9e591bbf39d78327825866c9c1c
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,a719b6ed2a70bd46dfa85ddd961a361a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b9d2992e640c082474465db025cf098f
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,d231f7092ccdedaaec191cc3e7fd42f5
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,d270f2cb41a332adcbedee9a07fe5b52
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6175792bd1e5f4f03d73e4302073c0ef
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,57e5a87473cba66a2ca1359f038693e1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,ac81fbb070e84792b3ff596e7634ef2c
56,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,2eaae5eafa72856f301e10829e571c87
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,f6be34edc0a6e1f66cc4780dc54c22b7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,4f4d776ff2a68ef826f6ed332fb3e72f
55,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,ede3d16590a405a5dedc5e83519121b0
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,61f067d1fbbd7cc7389b91b3bd6adbca
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,14e05e0575aff9bbceca66fc7d1fd073
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,70caa8abc5868df4ff3888f2c3745abd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d9f40f587aea0516b6ccb484dfae3768
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,fe817cb3ab533a17ae26ec98c0f05222
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,ace464f2b8a22d1e027d35194d6b5e88
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,fe50bd34882395d15b8b639b53572442
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,ab33919ecb81b0c61942d8cc902a486c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,e8b6b68ebe703339cbff606a985cc354
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,d3f700e910a4dc059fee90ea7dc698ab
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,9b5544a8caf8d729cb8cd33e29fb4870
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,925e1a83c5ca095a33e694728fbf7ea8
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,4b7335112853e89ffc0d69c8319422be
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c34baf1b1975de7e404884a87b012751
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,2e3c8c26525283f2d2292bff20def85e
55,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,173d5fe266899ffd4b916524eac4772e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c64687c3fb89e10a10f617c073464621
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,d3505521e6b06c296d26ca7e740500e3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1fbb0c3a377fe4bcbbba84634f025e10
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,de5cae5be41c033591bebae753431b22
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,92593661abcc3db511da5124d7eaa7c1
54,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,48c0ecf996f6a00a7209b0f2ce1ed7e9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,dc68f998e293a288186111a32f8e1b31
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,ad947409eeb2bd3cc401040ca49f943e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,8bca27eec359fb837b9336c175ed518e
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,f5df732440389afbc24331d9ec47fd13
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,f5df732440389afbc24331d9ec47fd13
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,899f6c1b8c4b037245652124be5a730b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,51f71f9c5ae56c3d55ea385c459f1ede
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,2cc9414f50d5e57bdeb92eac572e92c0
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,06361a503ab53e9385b5df3bbf915ef8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,d879831165e3a1aaa97dd215814649d5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,04ed36d436b7e6060e33c899dbffe589
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,0bae5a413d38dce24a907f302cddb452
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,27b7f40317567646e2b395dceaabbb4a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,236d2f5b976c76460058183dfea0f7f2
54,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,fa05836dc7c3b64f2d1e19e77a4c9f5c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,8fcf1bb98fde52f157d62a3274bcad1c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,d983e50e32ed8c96b913a5f17ca5eedc
60,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,4740544eb01018ed313aae2885e0e9d8
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,f0dfd935586e911a3653cb6427f405ad
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,120,61eb9e9040d3544ae9e9267d33106fef
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,121,0a4379ef8a7d253a9ba337fa5bea2879
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,122,c68d0ca23fb9816b68fb56647068b50e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,123,01804cfc20cc40ddff14c5497dacef6f
55,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,124,1a961e51e5b2d05dfd7ddba4c7752611
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,125,46199a5af412c5e799b547a72923d6ba
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,126,ad47e01fe72d4981997c09379acf115b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,127,affdd6c6aa973a7536e136ed0ac29e87
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,128,46ab289bb5719df661dcad01451aedeb
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,129,5b2cbb8ce1db2aa935134983b77ab475
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,130,afac43bac330fa2a54464338a4136a43
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,131,64d3a2d94de1212458683a5e3be848a7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,132,5e460299d37d37caa4375a6ae78a8591
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,133,a0d173295fb88d3b009f646719ba32e5
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,134,ef0c41d911865bad5425c9eea46478c2
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,135,6af670c51de8a5c4d2dd7e7f753bc7fc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,136,6254ea844f3ed7792de4b82976f08d86
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,137,45875857024f2476b93dd4223738b34e
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,138,6e734bac38a217cd228349ae02fb2a83
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,139,9e206fff3ed0a54d4e23f66b3e46451a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,140,f6ddc09e4c6ca8bf15052b1a7015e671
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,141,06b4247600227ef6e35877cf2a38cac2
52,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,142,61bb543e3e273f347548596e7fbcb29c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,143,ffe9abde5a5e1f37960341a51f6451e3
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,144,72df8a43b720e39a9e468b2d62f016ac
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,145,3558ce5b22a5ad6f0e57fe472e797544
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,146,23649b49f126a33d1891d5ee77d19910
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,147,76c874492cde9c5c33db5563695cc509
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,148,5591f41b20757965cb27a22b842d0b93
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,149,d973119e8b3c460bdcac95d1976a8eb0
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,150,8bbe4b08e9fba4626a52d5efb48a1faf
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,151,3a9ee17de7b477c2851477b8971d2428
