value,timestamp,identifier_columns,identifier_values,entityId,hash
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,7aa08d580340b8bdbee1babc11d583c5
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,c643982f105b4e0b8c92cee697c6132a
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,974ed6c8c0748a99dabb3f1ecc9ec733
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,3ce21ec4ab64d753f8d78775beb98992
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,291bb2d6e4a710599486808f977e7110
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,0f0c1d2bb4da01dc28afb9f064967f24
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a7960f7d7f8bd7ec108d1beda1dc2556
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,faca6ebc4fce73b77fb326c70daf8550
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,ea6782bba59c6ac24c721d628b02d7e1
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,8ab8f81a23e1830359540f24ce7736e6
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,7ee8b03636ee2d04c875f602c3e2b48b
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,2c3bca078ecf73d8b94ccc4ea1c43d04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,25070f26b899e82876e0d0f47ddaebaa
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,7e73760bdb4da24e0a20134e8c7e9555
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,b98b60ef92077fec20750d53772d5f2c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,edfb2af50d3628e343c949368065c419
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9aac064b4c3d4e2c942bb713ee6d4981
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,3708691341862270f487f7352b051935
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,169907906ef6a5e3eb3860d5f5dadd4e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,3badaae2121925f448f89768f7a48940
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,f9becd63ec17dbf6b6dce834b96bd338
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,55d7dff26d45dfbac39ddbb7c153094c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcef8bf0cf2be40783093db653e8e5f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,06a2166a8d53b5da21264588f025ba2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,42f45e1c7620db98f53ea931f8fca177
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,83eb099107df11fc74ba85ced6e59eec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8ad2761216e75695d05f3bd1a484988c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,322872a676cc0fcf7ae2d7ae87d3f57d
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,3657136bb120ed25ee9a8c8006833ee4
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,9f1f18eb19d1d93f3525d43f3319e23a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,8d47b79ad352ef4ad7baa012dbf05993
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,a32d1dbbbf1aef3c50570c16e6301a02
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,82046e30bc197e6925fdef5db4b71d78
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,4f5bdbd1181cfb0075edb7bb88efb1b6
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,ce109cd6ec274cedfd0d05dbe38e6857
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,86bc94c2c53774da39e0fa880c828cb6
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,c4ad7837eecd4353051602fbd18f6f36
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,97c0366e4ffd1681bef329af3d147d54
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,9d07263b878267f76d838005c6c41f98
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,1d48076071403dd2ad3bd1dbf6df1393
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,2687c80fb486a28418a4c479478a75f7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b9907edad9bd43ac3d4c0db49cac0f63
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,0088c0739c82007555e2f095800db732
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,de3fe79827957d05310d887031921d3d
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,8f141a309e06ad79ab2b250bbadbef36
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f8b492f80e32201ccfc57e8f869e9475
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,7f07c06368104262a542164a70c8b55d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,10a3cb12f8f2db863255b2b8b7d06af0
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,2afffe7f8e0bba8c36e6987853421128
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c8c15724ee5a47b98bcf6e049f0dc1b8
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,da73e1be0ac6cdf4a4d336c5b9a442bb
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,5aa844ab37ca7e18f51f1fb06464ec5a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,6d12055a6602cd9cfd2de04a12e027ad
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,ce8a44a9b3b49ebcd83afa3cd4eeb3c1
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,b11c844a9773f9a2d485da93e2ab985a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,50eef00ac93358b6e3661493e2254deb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,579f6eaa85beeb8e3a33ebc878a52ca5
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,bcb0792cd4c42af7ac6ef108376485e5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,af9fadecb4489abf926e1aa6378326c0
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,3e4d9ddba27d7e30e4470ef93233bb88
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,5e21a360d3ca9776a890fb92e48a8d4a
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,ae7b007492de265699ba396eababdddf
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b9d2992e640c082474465db025cf098f
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,d95812e4f4bdb15f2aecbe7e9c7c5482
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,5aa733110aa08c9d622f1380bfd87e7e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6175792bd1e5f4f03d73e4302073c0ef
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,57e5a87473cba66a2ca1359f038693e1
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,9e4be524e9ae7ea444febd448a71d096
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,f6be34edc0a6e1f66cc4780dc54c22b7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,4f4d776ff2a68ef826f6ed332fb3e72f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,2ac9b82c57c771a9ffe84636ac504384
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,4ed36a03cc6c19b014eaab44d8692e7a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,14e05e0575aff9bbceca66fc7d1fd073
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,4ed06091c0cdec06f2b5e4c7d7835a9a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,d9f40f587aea0516b6ccb484dfae3768
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,fe817cb3ab533a17ae26ec98c0f05222
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,5c02032f9dbab7548d4e852eb7dce42e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,fe50bd34882395d15b8b639b53572442
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,0d92dcac60f41b6fb005bddacdeeaa9e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,1f90e3ea1554b1cc3202c697137cabde
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,d3f700e910a4dc059fee90ea7dc698ab
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,4bc286b4942bf7b4368e3a0e19e93a28
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,925e1a83c5ca095a33e694728fbf7ea8
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,b2d1da80982b5f38c9257f5741ac322d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,c34baf1b1975de7e404884a87b012751
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,a8178597078420ba467406aebe9b3439
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,194e132ded35d7e4a10579fd24887b78
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,c64687c3fb89e10a10f617c073464621
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,45214447615af4ab74eb438af2240603
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,1fbb0c3a377fe4bcbbba84634f025e10
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,de5cae5be41c033591bebae753431b22
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,92593661abcc3db511da5124d7eaa7c1
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,bafcedc01d22e5d9a3a995992c79dda3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,a9b49324567c9f5c3754205a7927459c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,b093fd7d25c3fc95c84526f75665c697
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,6e1ba576335cb9e17a145b81c64c648f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,17abf5222531c7f1c0f08551f3693d5f
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,b70b23ee10b2e2b80144acf93bd1f857
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,246c2167574b0c84688f6bda4ae5b6cb
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,810a542c649d35794802eb663e79a0b8
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,af5795d828c64ba67703558c237d7689
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c108e22543d74feeb81bfe9a55c8a1d9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,265d3e286edabe5da14041abb0837ac4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,f1c6810c82cd3a53641b82e876d6b0e7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,d879831165e3a1aaa97dd215814649d5
