value,timestamp,identifier_columns,identifier_values,entityId,hash
CCAF,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,0513719bc1c82815dfbf7bef5ec72fa8
AAMU,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,1cf747c36cc1e8192c703a8f1aa7a41a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,f5b3c89c234205eb31072ee9c22d88b6
Southern Christian University |Regions University,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,719d49722312248a20d3c4c17decf2ed
UAHuntsville |UAH |University of Alabama Huntsville |Unversity of Alabama at Huntsville,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,83147d79760c127d94de7b8d1557ff9b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,59476b94440e88753a1f22b545f29170
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ae4c7c1b5b5aa1dbac56ffea69852290
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,2c5497406b2e0d0298c3d2f3da24eb86
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1db8e76998fd9a006fb846dcc4458006
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,9b5e29279e6a70257c0f4ce9562fd615
AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,97b82355a8c58f9fa9e0b3e08c091127
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,66b71e6dd36751bbd7da3d78d9d3051e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,abf9b3b59939c4100515dec0011af03c
CVCC,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,892b75a2f130ec6643d376c72a732d3a
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,ec95e2893b37a8069f70eeb953bba540
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,837f5c372f2d745d1eb3525468f4d345
Enterprise-Ozark Community College (Former Name) |Enterprise State Junior College (Former Name),Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,d742fcac50cb66d378fe65219a2effc9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,ccd6e0d1046ca3db2ebd2c4caec04b36
Faulkner,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,b692f3a9fd8df9e349951879f98a2015
GSCC | Gadsden State | Gadsden Community College,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,ae723ff3134d3f0463264bad444e321c
