value,timestamp,identifier_columns,identifier_values,entityId,hash
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,618e41c39e0d659e2fcb83fb168004a1
http://www.aamu.edu/admissions/apply_online.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,94c3b110b0be2a1e2c37ce7d5d67b295
https://studentaffairs.sass.uab.edu/admissions/application/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,7760c1adfe7c1c0061ddd14fdb41b6cd
https://www.amridgeuniversity.edu/Amridge/login.aspx?ReturnUrl=%2fAmridge%2fStudent%2fFormChoice.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,f94955b2509f7e8c1dd0c5c32049f500
http://register.uah.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,ad14cb938eefd22caeb5de84665d0bc3
https://hornetsweb.alasu.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,8a39dcce253d1e302bf1a6a8f02f3ab1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ae4c7c1b5b5aa1dbac56ffea69852290
http://apply.ua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,bd9e78262bc60b64d0fc89124c4baa08
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1db8e76998fd9a006fb846dcc4458006
http://www.athens.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,2d74429cf499e1a7b5078d6a86eca1e7
https://senator.aum.edu/prod/bwskalog.P_DispLoginNon,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,dbcdf8515325501c2f5ca6c57975ad7f
http://www.auburn.edu/admissions/apply/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,cb8a6b2c52b373d64f5177995e18adff
http://www.gotobsc.com/apply.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,b78a57a6299251e6734c9dffafc15ae5
http://www.cv.edu/documents/admissions/admission_app.pdf,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,827b23a262ad0c9d2e4c277f03cf34f6
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,ec95e2893b37a8069f70eeb953bba540
http://southuniversity.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,c7b58f065f4017d7fb5ffc3161af3fbe
https://grace.escc.edu/cgi-bin/ADMONLINE.MBR/LOGIN,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,bcf066e9728d29dea6425013fadbaa93
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,ccd6e0d1046ca3db2ebd2c4caec04b36
http://www.faulkner.edu/admissions/undergraduate/application/apply.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,6503a79b23f163cfc730a576373c90f9
https://osis.gadsdenstate.edu/Scripts/WebEncore.dll?Application\Index.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,0fff93d4c8cc4d064a3bfcd5e171594b
http://www.wallace.edu/enrollment/records/forms/admissionsapplication.pdf,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,9f5f60850e790b873a3ab013cdb9a8f1
http://www.wallacestate.edu/admission-application.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,1ca41409cc81622c0414a4158c52e931
http://www.wccs.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,0c2389a30faaa2ccb094c383f16af5c1
http://www.herzing.edu/birmingham,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,083596eb467eacedd6fd2aca577bba7c
http://www.huntingdon.edu/futureStudentForm.aspx?ekfrm=4062,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,2150d1817cfc622919bc736cae06f38c
http://www.hcu.edu/admissions/applynow,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,492cee9ce922e21f86721135dffedaaf
http://www.drakestate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,38b8f82c4d9c8f2e4624db10f3d1c0c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9790ee37a70fff09862e7f112f7c2ad1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,cb5af3bc05113188640b565ecf0e2614
http://www.jdcc.edu/applyonline/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,16f6ae44be5e8010ccb18ce0c9cf77ec
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e4778ff4a525c914a549a5e88f7063e9
http://www.calhoun.edu/applyonline/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,2b701c6c24ff04a7157649886715cb91
http://www.judson.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,153329ccf7bdba9695cffb8404e6531d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,9978a2a09e60d1c413605ad22b43b2ac
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,51a28d576dcc7550b3d36ad368ec6413
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,e2f5a5e54c7772e7a7adcb9420a0637d
http://marionmilitary.edu/admissions/admissions-apply.da,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,f0672cbc4542a7f818749991dedb4b6e
http://miles.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,45fec0617af029cb5e4cc3746982d996
http://www.umobile.edu/Admissions/Undergraduate/ApplyNow.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,5fb9f7ca8b70a75084c8d4f701c1e5c1
http://www.montevallo.edu/admissions/ApplicationProcess/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,b3081219c1f4bab273bf52cc937abeb5
