value,timestamp,identifier_columns,identifier_values,entityId,hash
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,1945ea1e7f792639e06d039f2d075635
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,09311d5b2b679e05b58d68cb26f2d1df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c62fb30ee7da83752a8ea35404ece28c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,7e6f107da9c1251b38c81dad138b0e0f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9d0010485149ebcbbf15b6a86b8db964
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,d854ca5774c316c07b71ac0150a50d7e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ed057bce017bf7166e1797fe6fc6015d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,05b1fd1642f5c988f5a0b6ff5f3cdfa2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,49cd780af8048d840066fbc82cd88673
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,60e0bb34745ae64a7c0cb79d6f14a798
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,5764bfe85ce96dec16de3bc550717dae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,730eda11a6d06c3de4819ecea27be91c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,ab83b31e83871da77bf568474f0b5efc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,b723606c2c90c5ad7f7a9560c1b1f138
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0b982755e79a16464bc4596243139835
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,3ddf12719af8d645b0dfbfde87ded4a4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,87223a2017c5efbe4807df5f7f612684
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,0eb65b27eb44ea460f0ad78f4c4501c1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,49bb96312980c86e2de47743c8f84dd3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,9ff2223c22230ba304acb0cc0dce3dd4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,ba7002f283e5db658f1a86d20cb073a7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,b625567b3596e04a9064dbbd9704ad91
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,06a2166a8d53b5da21264588f025ba2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,42f45e1c7620db98f53ea931f8fca177
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,f7c4476b23c6b83359b5458ba5201ca9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8ad2761216e75695d05f3bd1a484988c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,ec932878677ea41e235e88a7744ca882
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e0654c00599bdd83770af6d7be394120
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,6fff1623a99ddbfe3d6449904627366c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,cdf9761a21e18194cac955291db7f915
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,26365944a551db3cae1bddd12e8b4a72
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,82046e30bc197e6925fdef5db4b71d78
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,41ab23a46b62d38513fe71fdcfda18a3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,d66a250bee5e72c9e2f5ff9d11753be8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,bae85ff697c54d2c97c726a3f172f436
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,bc98b0b1a212101107b0f6568db16420
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d9a28ba583908d816b0cb9ef1b2fb918
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,31dbcb1a1da8895a953b2c8f2f248fdc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,851c2292687cbd7ab7931fc812498eac
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,2687c80fb486a28418a4c479478a75f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,a38f8545e4d2a7b4db752dedc35bf526
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,0088c0739c82007555e2f095800db732
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e0bfd4692e9fa0be6c2dcceeb7d5b53f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a3713ce367c58b76bff1f0ecb62b58d3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,ff5d7bfeab58806c308a64bd5852c6d9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,d69ce67a63eb0a7595b22e9f081d9a03
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,6765b478412a60a49d81476f30af6137
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,35990c5ecd5ba354fdd60a16dc9b3b8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,df7258c777ee9d020e9e617cd33acc9f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,cbf1de6403d59cf0e8e56ce462d27d8c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,4b1e98e35891244e44cbc4b3f157a7ed
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,6d12055a6602cd9cfd2de04a12e027ad
