value,timestamp,identifier_columns,identifier_values,entityId,hash
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,e6928915ff2b055067f4a9578512994f
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,b80f6c2d839232adc208568bf4993b25
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,974ed6c8c0748a99dabb3f1ecc9ec733
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,daf892b0a7b083d85d8be0a238071dcc
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,8dc76b393033608198abe934a54a6af8
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,1cb173544e9ac80ab992e1c4fe6dc299
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a7960f7d7f8bd7ec108d1beda1dc2556
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,faca6ebc4fce73b77fb326c70daf8550
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,2423af3cc0ab1382e536678159d5a989
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,72161cf31db22fb8516dd48a03c89e22
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,bc52cd33aff8c2eca3ef36891a7a7227
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,8a69d01bce41a5b5d9133b3772ca2b3e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,b35a54ec57ba3951cc125b11a9366f72
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,9f10762ebfa7c8756223930e71ee339d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0b982755e79a16464bc4596243139835
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,f1588c5e27dc17d490915baa7334784c
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,937844994d19a16445cc154f4497f431
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,732f217ef3d0a7948b768a12ae5fc0a5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,49bb96312980c86e2de47743c8f84dd3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,69a6d0c020b647d195e8fe24a19e8d38
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,4ddd17b6c48db783fcc67463aa3fb203
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,011dd09195e49f0e0299e4cce944d2c3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,f27e503dcdddc465a1225f863ff8e7e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,b3a20cda30a0dbfdc774973bc99a37fb
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,0ae4b3a21d658cf6c18b1d8dda18b0b2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,fd4aecf31123e7d1fd6a011e0f549e26
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,5687a79cbd6aeca8682facb30123e4d9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,10d780c43a305f9d43efffc5980ac173
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,cf0bf4d47e4b1df80da010462a50ce56
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,adbc757a520268d3c89121cb531766b5
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,21c1b84dc7e9644a7e3cbf211b6450b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,4d8ad121df959f1282286435fc0a9a8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,9239050eaed877a5fa4b57284f068c85
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,768140f343da3b85e5d80c37cb330ec0
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,84ed4d157e0cc33d860b7b01d130acef
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,a824ad52019a37017f8fc0da0eeb1ed3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d9a28ba583908d816b0cb9ef1b2fb918
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,125898478d8a313231ed3203a08b93b5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,d7029109965ce81abc4907c17744e221
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,d4e112e70f2904152b3554bea87d973d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,785918d247cc36372c089f5920460b25
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,9573b80af1700c73234791e98417c068
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,58dc96c3b12d53072a17095ffea141b0
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,01d2416e1eac6f0d708e854dec73239a
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,6a627799bf92bc5b7386033e2ed77abf
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,7f07c06368104262a542164a70c8b55d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,487aee67ca12d90ad5a6de1c21955b0c
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,e3457d2e5e9a5a5c76016ed59719b8be
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,391599b7185e156753d99c21a832a325
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,e365fe1221e6da462760231923213c35
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,05992a6bd906cdae7b50d057b7db03a0
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,852c6c6b79e0110afe62bde04d6b50ea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,792d380b15891e5055739a0e40ceb9bb
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,bf5c85bb83f85f16ebe1c5797a6f2ed0
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,9ba62d4c3a5847d64288444746ba9cb4
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,78092be295be1635f9a9f13f6deec9ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,0599deba74f1c11251a8e95063e2c3b2
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,7fd71a05391208b4ba12931d57b3a360
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,af9fadecb4489abf926e1aa6378326c0
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,aad0f61892a072c8aa98d8fd6db82140
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,1add97c9173456314c86fb1697a9f282
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,62b1b1683d25f00351160b60b90baba6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b9d2992e640c082474465db025cf098f
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,8b4589131f9b3aea22471572186e0819
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,f05fbe4c70451aaa90f8732ec654f85a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,6175792bd1e5f4f03d73e4302073c0ef
