value,timestamp,identifier_columns,identifier_values,entityId,hash
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,c7d7634b9f90a081f88666c8815d27d4
636001109,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,e2805d000607eade3bed806e08a7da51
636005396,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,69ed719c708a15101bd41f61469b0289
237034324,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,647489d1fcb9d17e973883016b6a60ea
630520830,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,ed4c5755b19d00de573901de16111ed3
636001101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,a190fb90d13c899f7879916f6c97c90b
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ebe6291dd8af4e46884d166ea3d8727b
636001138,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,c5f07e042992a14d38cf626db7c81201
631022757,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,2e7f621658db93eabb588ebccb2e6182
630701340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,f3c99d359b9d53f0cf0ce627f6e8e70f
636000724,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,ebb2136e643f23cf05712b10fe930696
636000724,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,9e1efad8f69a84d253e2ac533ef312c4
630708730,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,2fac98a5408aca58e1544ad16520c596
630657380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,d3725abe67204b539561276abbac6168
630389941,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,74fa8abbe0bdd1ec13c4dec323995c81
630314610,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,5effe3c78ca32ccb1ecf952f3f01b267
630504851,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,9dce0bbe36ca5123a6fb2e781793d6f3
630501805,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,5b82d079c56dedd75aacbe14b403dea3
