value,timestamp,identifier_columns,identifier_values,entityId,hash
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,83ab49eb68d57157cbede24ec817146a
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,33b4c90549dac6b1ada306a8255a93b0
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,2971f6083429f2b9810d3b6d7965a286
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,c5e5078be5dc6e56725130dab2b98887
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,68dc6c3d0f06bd83728ceed4658eaf0d
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,d0ea51e1886915ead0ee421352a666f0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,9456970e331b5b0fcb9c604d67dca7bf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,bc60010169efe9eabb5913ee97f1c779
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1c0580f757d0686fd407486216b9e02c
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,aad12a61109b9ee63c1d3fd9ca95526b
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,5ebdd1935e5eab1fb3ddcba9fcd27d47
194,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,1d0ad803651fe8a1c9314cca2a16aa39
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4eea5ae6e549bdbf301f627cd4ab326a
194,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,1b508aa4c656054ba851b3da933eed08
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,86c426a25be1f7e4f10e48657a06ae53
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,7cf6556315dff917e22e6f0b5ad15ba7
222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,41eff70ba2bf01f0646e4f4088ad62bc
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,5fb9f58a79cbaeb9e421b638c5ad5d04
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9447a80e56fdb8a99d48a7ad638026c6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,cf33d926c9fc9b6965b75650857879c1
222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,f4993f147db828dc7392473acd902bb9
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,2c2ebd4adfd1f34f6ac5c782ed6e237b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,ea4c8676f7d730236d9f8ef69a6ba459
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,5729c8539311dcc96510923dbbce79e9
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,0881cbfa5f503ff6e47dfa4846f1050e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcef8bf0cf2be40783093db653e8e5f7
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,76271dc29df0e2e7daeaf4ffde25f283
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,66f9e0f70f78869ecee39a8d53088834
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,b70f7ede5ec0eef300de5f326753c9d2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,070890206a9c0cea241d3cbf8ff373de
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,532998d0d458787a73d78769966537d6
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,ffc4150a306a86f985ede45c2b872687
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b6588cf7135df3d2d00b7cab495020af
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,6a250249f99108aed6907a217ae1a491
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,cc77a53ad3288dddd11fc9b283747fde
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f2e88330929a4df5644cab4c18fcaa7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6dc12ff7d1edc1b29e0316757536caa4
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,88a6fce859e9c3437731b244274a15e4
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,0dd77aa8a3bc32d3a9f7736ab41c8270
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,f0c2937f6c19deca5b1795d3e6e1d0aa
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,a737b6aa20ef09ba9a5716320d95173e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,cb67419050d9a888baa59c513ce15314
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,2a2a9e8c8ce02c945f4b7497a9c8071d
290,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,06449e16fa50d8b70229b57b19c9af57
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,a4a28a2221e565ac566dc2114a6bb529
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,a5420554719039fdf84497b2395f766e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,65acb5cf2566734fa70b68e6e72b698a
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,800a21583430aad7df2b1940bb639a8a
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,be6d987ae8b0335d79aae6e23efc2b2c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f8b492f80e32201ccfc57e8f869e9475
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,cf7b45b23947794426f4813ccbb60611
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,7b430dac0a44b2f886a7ae7c5c05da32
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,04dfcc4297da47b9889d4ffff6971e0d
380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,533dffc265e327dde87405fe9cc21f2a
142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,dbac0792ae02498969e3db2b28f7297e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,b629ac3a8792e1bb15feefbde8796b11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,5aaf7a321d074da6e59e07578f809c3d
388,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,b698faefc0cdcd4b84961da89e1e5817
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,08a12c2fb1c81daa0abd776c1d773655
