value,timestamp,identifier_columns,identifier_values,entityId,hash
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,cdac8ff4867bc8dcaf8b380d1f510ce6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,41a75fcb15befe6aa6443ec7a0524f86
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,32a42207f73938b41181360ba29f25c2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,4afa600a47e5fcfdb0e78c9d3e531404
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,15046873c85480e8043f16093f0bc30f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,c009ce99c22b395eb4c01d6c78c1e969
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,9456970e331b5b0fcb9c604d67dca7bf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,bc60010169efe9eabb5913ee97f1c779
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,5d23ed027711c49d5cfc0b4d0cbae3a7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,3fb2ff6b83e6f107878853d38a2338d2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,1f91c7a622e0ceb4f475ccdf63e38003
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,35c953839d256bf1515c27262dec7c52
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,6af50a018507bc72cc150785648e119a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,7229706f386964f7f08c5150ece33437
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,86c426a25be1f7e4f10e48657a06ae53
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,2dea3b9aeb615bd53ef5d28a37cf8f55
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,d86917744353ac33d06275b2f950a496
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,33de9245c4afe35d15503f534164e8cf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,3802682ee57c26c76fe67441f7c37ceb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,cf33d926c9fc9b6965b75650857879c1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,bf516811d3047820fbc9c711ef79aa74
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,d347a773321f24efa9f549a6d245a779
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,ea4c8676f7d730236d9f8ef69a6ba459
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,f79d2e94bf7d0a9fa3199e0b598947dc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,afb60c7bf07686b502f00e06901dc911
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,dcef8bf0cf2be40783093db653e8e5f7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,0ceda0ec7a32b28537c5efc8704e8f87
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,0ae7815ffec233be4fc3081c784bf35f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,b70f7ede5ec0eef300de5f326753c9d2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,070890206a9c0cea241d3cbf8ff373de
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,14d3632cbe84a9d0dd810cb054c7ff83
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,438ff34ef0c044d8bef9d128179c97e9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b6588cf7135df3d2d00b7cab495020af
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,99830748282eb7c2deee3a2d71d36f6b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,cc77a53ad3288dddd11fc9b283747fde
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f2e88330929a4df5644cab4c18fcaa7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6dc12ff7d1edc1b29e0316757536caa4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,077fe6678fabbbcd8627584b0c29d9f0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,2723461f1e3661f731f8c253bdeda92d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,710c097a8e845165f2c6045f049715bd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,a737b6aa20ef09ba9a5716320d95173e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,cb67419050d9a888baa59c513ce15314
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,2a2a9e8c8ce02c945f4b7497a9c8071d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,fac3d95c6107467dedaae0d6750e0738
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,a4a28a2221e565ac566dc2114a6bb529
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,bcb3072c436664a71988923be7d05b96
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,65acb5cf2566734fa70b68e6e72b698a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,8a70e3dfe9b4fbc899c652fb81531c11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,c8f1299f394fe380f19caa788f2bd58a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,f8b492f80e32201ccfc57e8f869e9475
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,cf7b45b23947794426f4813ccbb60611
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,7b430dac0a44b2f886a7ae7c5c05da32
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,d6e968a329ce0353e809fa61fd336100
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,f0ef03afe1d530e00a4cf1d2375270af
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,c8c15724ee5a47b98bcf6e049f0dc1b8
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,b629ac3a8792e1bb15feefbde8796b11
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,5aaf7a321d074da6e59e07578f809c3d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,c3ad6aade3f77849d242666445fbdeb3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,08a12c2fb1c81daa0abd776c1d773655
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,ccfd7bb2a8761eb484967218d7aef441
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,50eef00ac93358b6e3661493e2254deb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,1ddab895732542b813ab8266e69f5b83
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,ccaf884938a58421d22e72f1654083ff
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,5d874f36c6c98d91d0f0391302ab8588
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,5b5486d6e68a8c81a973f337821f8126
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,6d3cd7cbe6aea38ec358a675b74eb314
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,897fb1f0590c791fb677e614ad880be6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,c0a4f329ed1826ad535c3a13bcacc9d0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,397f1f10194930228a583036bfa0ba0a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,ff752e6b842193529d59fb424516a830
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,03042d173c10a65b343abfa5dd26e469
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,d0aa4b68bd9248dba33d09b764734d34
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,b1914b6fb28df89f6af2855b1be69754
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,16430037ab3d200240d105b7b75b2f49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,1f48030c151c4b491135d25149cffcf2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,fea0a1dfd2ccdeb375a4d44a4a158fe9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,2ac9b82c57c771a9ffe84636ac504384
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,0dca646233a3fa8d8de3aca6f5bb4baf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,6e75a193065d0d94cc6bd4a091bee591
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,009949a7be1aecb94b608be2f4adeaf5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,592ec365cb5d3cf5949b6a1d8aa04d00
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,8749e865e619d9b33533e17301ab6c85
