value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,f7289a1b9bb2d6d4f8b81fd8cf172315
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,09311d5b2b679e05b58d68cb26f2d1df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c62fb30ee7da83752a8ea35404ece28c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,c6e7a9b8e5f13f089f7ca04cf5bb5df6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9d0010485149ebcbbf15b6a86b8db964
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,d854ca5774c316c07b71ac0150a50d7e
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,8083d091cc5fa32c37733e519232f1e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,05b1fd1642f5c988f5a0b6ff5f3cdfa2
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1c198ad6becda5ce5e79a3ed8160d9e8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,49cd780af8048d840066fbc82cd88673
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,60e0bb34745ae64a7c0cb79d6f14a798
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,5764bfe85ce96dec16de3bc550717dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,1cc89b589c6b288f5fac9638c517f46a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,93d0118ee9f0a03a4f70e42987c42270
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,e6cf0d5e38f37c695149a6a8dee01655
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,f2cc253f7ec7e3e02e9529603d6b9e9a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,da9ea0de0bedcfe66d69a5d53e8e6994
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a96ec9a90929c9479ab64b09bf0084b3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,3708691341862270f487f7352b051935
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,c465c600b60b149fc57acb1097fc5506
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,784e6d000004121385001609fed86629
