value,timestamp,identifier_columns,identifier_values,entityId,hash
3346495100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,152afc20049c11ed180a07134158a3f6
2563725030,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,e2ae67f79339ce6d7449c1aa5e13a455
2059757114,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,f0626fdd624dddb20762c9fb2ff17d42
3343873878,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,bed02560bf70ee8a1772262e6428d92f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,7aed052bd02a5793d33a260c6e678d14
3348346861,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,61e181fce893a87b670f53e9bba91d19
2053485206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,8e64eb3fe4cd1cc5bc4b548d457dffa5
2053487208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,47e4e90699b50c54391a99b20fb71ad9
2562340384,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,2f8fd56832487777e26a2be13f7e0c62
2562338118,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,d419ee50e1e4f0c55eee35615e5c2cc0
3342443920,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,e7e02fa028b8ccb3383ab8a4b152f75c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,66b71e6dd36751bbd7da3d78d9d3051e
2052263074,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,585f0163a031c7fdc3fa78a1cf7da55d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,673a034af52c564ac4c71a36ad9acf15
3348745755,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,27dd79c15cee298b550d6406fd3eafe1
3343958859,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,0ab2cadf4de5bb04857563761f6139be
3343936223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,ced8929abc0835427ce0b585a583df06
2515802253,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,b1eaa0930b69c9ab8b8fa1a6f8c09a48
3343867244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9b2d9236d145ba6572ab9bc60c19a333
2564396812,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,195403960ce25a0abacbb14521e97673
3346870255,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,1e4090d704719c31f89f3819101ca93d
2563528228,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,29bc1a1a8f744998fa618410e1a6622e
3348769300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,d1a3b20a26b967a8a5c1f38a1ead9020
2059162807,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,83d8be29a185981534ffeee26d20a080
3348334347,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,db8be43eaccc21916ef10c9a62976045
2567600981,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,3c710f1abb4e24ca106acc4b00fc2da4
2565513142,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,5057e35f1fabc3326cda78628bc99291
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9790ee37a70fff09862e7f112f7c2ad1
2567828146,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,1e1814fb02d08057a2151bdd90f06b34
2518091527,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,b3a0ba8b93964355f3ce6cd202ad31f6
2058158499,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,4e6499a79cd18e00e1c7f4b2f965d937
2563062877,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,58730f238bb131a39826fb2d6eae9053
3346835147,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b2064a52bee2798897ae83b16b21e68a
2059231649,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,c0259ecbe5eda19abd7ce84481b86c39
2056523708,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,f8517a251dfbb6d4660167619b94fda7
3348812300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,8edf118e3770bf2978b8415ebd6811ee
3346832383,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,bbad1afcfa09f830419bdadc33a4b2c9
2059291426,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,9e1d9b72b26a7b0b845d3df7b6267425
2514422523,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,98811c679108328af1a8214e61b5a135
2056656032,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,86eafce9221b2fcfaec3924d7c3f9d6a
2563315222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,4f86a3afc974edbf7e708c73bfd1d7af
2567654960,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,c7c2e45512806e7a07a036372cf94c6a
2562286861,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,a74b8762db35afca278ee9cef1cf0a14
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,0a9505bb5e09b6f5d585b0679a02ca70
2515755356,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,04d21e5834add897c98f00b83a5dd4f9
3342711671,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e49877029830fa8ab455e996070e94fb
2515784824,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,ff2a68078625ee7841f68d74668de98b
2514389523,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,040abe301d8a73e5657de8f9e7478751
2057262738,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,201250e98841ee099bf33e491e8edd0b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1563986ab0cea772482fc1acdea290fb
2053912426,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,b21516c16150800a9d1d4f61628f2c84
2565937180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,fb9ad811ee04f0d3bec8bc0586950909
2514607876,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,c9ce3cb97872ddfec5cd48db3bddbf2f
2514602182,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,4911fe6c8c9b0929dd63b7b70d37018c
2059709207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,37a797560a6eb47c4cc9ab24384ee7a1
2052478015,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,ce3e7b74d98f0633ac8ac9448e55f178
2567619206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,d6a8b644b47391037ea080d8707ae6da
3344204201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,2ce42725d3cc994cf57693511f1ab5a9
3346703774,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,12564822405f2abc65c37ebe3adb32e6
3347275276,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,d4023c952ab63f867c672436a38bee9d
2516251035,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,8c393054c90246632534cdfca210bd68
2056482288,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,d769f5d4edfb22b65d611406f7a228e4
9077864888,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,e3d197c45991f2ea4ae58dcdb31470b5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,aade75e63fc77083af7250e56fcf103e
9074745379,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,cc21dd7202eb0f0c6be82ad672b69d97
9077966365,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,0592b667cbb69d91d7e9012536e37da9
9075622337,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,2b5a8a56972ad6189073a45905da7587
9072244400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,e77bc19adc7d765378f1dab890e4d7c9
9072743342,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,e31a21877409156a4ab292ea3c3c0593
9078311635,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,e478d92799a226c17674d46cf8134616
9075638330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,e1e940f3a4dc06aa5fd2318502aa41f4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,20298e0b1d54a4971cbb0f2ed442a54c
6029430960,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,c33f502c53e181c6755ded1168264c92
4809662599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,59d11f9b1a3c6ba1cf461c8a196bf8b0
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,6a55f57618dae3c253007df48ac83397
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,79f948edfbfb445bb2641117f6c87223
6024395432,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,77,b97794c48a388b81b6a77a66810d9bb9
6029438299,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,78,8fc46acb5f6795139759fb5639d6f138
6022331699,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,79,3c0f0482444a5d495c005cf6684d128d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,80,fd385d85542b82c5c156a1bdd8601e2c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,81,89177b82db0baefb9d126f22137631de
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,82,311fbe5342dc6bee2599774e96f9728b
9285260763,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,83,af08786e0e5092572b071e4be71fc1e5
5204233163,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,84,39c27d0fe2723b0e541a654e0da90d49
6239375000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,85,44d936f24e03e028dc79ccdece27e3f7
6029732572,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,86,cedb0f0f9e071d7e2de026380df479a2
4809653610,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,87,051b905378d84af8a8e8a2e81d8617c0
9283176012,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,88,4f1c379633fe58a6018d24c29365de8e
5206219323,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,89,0b7fc97c9f31056470cab7d76a6f6708
5203255535,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,90,93a42a8598c2c4d464cd0ddb4b78980d
4809948319,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,91,ce031bf294566e84336054277b8898a7
5208761991,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,92,2c4dba3c39a6ad940a02b7bf5da731d3
5203193495,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,93,0c00abc801d0694eaceccbe62018fe06
9285052544,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,94,05f0148d1b766b1c3365ed36c091da1d
5204174006,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,95,804d1ccfaf2e7dfba943d10abaf6bc98
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,96,7cf7c8b881c534f0859c6f8605fee3be
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,97,89c41ea18072f0502db7f3879a81a1f2
5204075159,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,98,f63241d88879ed143a5602bd8ab511db
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,99,e817c8c09a87fbef24c5e07f69d23e24
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,5dcb3f9b4f9c93002e42f3d99888650e
5073725251,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,100,7e035d4c32dc60f47ba2811eab20f3dd
9284288462,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,101,70fd40c5ce3ef440af813881b1a2b989
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,102,146e5c068098751d3aa0b4879d4e8975
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,103,932193ab37396bf340d1b7c4bd6bc742
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,7c78cb556a94f1ed2695aa09898ff646
8185499436,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,104,a105fa614b1cf4fed1307cc85b500c01
6026397838,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,105,49645c51912e8c7ee0ea103577a5ecc6
6026579778,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,106,c09cda389817177db2bcf1f9865b3950
4809669582,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,c89c371aadfefebf550d32aa15b8dae4
5704294256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,107,1eb0939c0980678eb4fa63a3b104573a
4808934973,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,108,272dc303b31ee1cad7d831117fecad1c
6025481956,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,109,6877b51043dc0920a905d4bac3a89084
6239324472,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,110,92c60204f333d6cec30d867a90b94fa9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,111,de0014c97a9149ce009bb7dbfb395e32
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,112,290721b0610cab9a089e369b4e2b7c57
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,113,4704a37e41a8fb20675b922471e39a68
5202929899,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,114,446a50a09c316545a3cebd1b9be8191e
6024377505,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,115,12ad33ae41e0ea465ef828d286c289ea
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,116,6184e26d0bd1cb7ce6d8286fcea77646
6235812871,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,117,00451cb99697c5f5abc2718a10977f15
9287243349,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,118,67131b0d2f7f7a3fd47c3fff74b2296a
9285230226,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,119,8fc2564c4b90c116d54f7b4414a7406e
