value,timestamp,identifier_columns,identifier_values,entityId,hash
01230800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,fe5e65a0e2312fb67b7da9c9dfa9b273
00100200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,a36ba4aa3b6b3fe5df2a42d5be0e0998
00105200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,d3da1ae7c4b739d75392105ddf0811ac
02503400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,476e44de1f9f63261a76b200215d73e3
00105500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,27c132bc5a04e7e2637b7b5282659078
00100500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,c720c4f0a003eec315a51d65e870d1b5
001055A1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,6cd68e63c26239032d2869e29a59d04c
00105100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,dcabe796acb3bbdd7bd0067efe83c154
00100700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,23ed0d5c132983a1fedafe1f3b7e7a45
00100800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,24c981984c53ac146fd637a69a6dabb9
00831000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,f5a1a366f6499f378ab720b50328e9d2
00100900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,597e1a295ef905b1e75d3f1ecabd4556
00101200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,bdc51f2cfd5643a5c63d60e42da053af
01218200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,e82c101f94384704395c0807965946bf
01055400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,9535bc5809c9e54a2ee4ec52663c1dd9
01303906,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,2a196eed342a39a63e546845c254abfe
00101500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,9b39d22c30e7dd476cec7b043ef503bb
00106000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,2dfe87a0673ebfcce5c92c9aa98b08ce
00100300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,dc217573877f4487291fc644aff6872e
00101700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,83e631263d4fdf1de2f31046cccb0f14
00101800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,25ca503505c22e7e38f89e585ca792eb
00787100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,1549162c0e928ba156fd3f89c13dce6d
00569900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,4218b4ddc0644a1150021e1adbb9508c
