value,timestamp,identifier_columns,identifier_values,entityId,hash
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,7aa08d580340b8bdbee1babc11d583c5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,73b3d851597c6671ff539d8d226bf492
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,99afe7e4911bd6d3bd95b07fa71a89db
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,f32a951739f43863b3c958927ac35406
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,b17fa545132e7bb94d66c230f6ec0466
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,4bf878b3450b1ca589e695c063ec59f4
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,671d58d1e15ac69b4ed68ccf2c5f8b3b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,3f62abe32d7654ef284572ec95444a02
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,8ed0f7528ef65bcb46e30185b7a88ad2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,a29649240d8a76aaf5a10d4cf8c5452d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,b521e1a4bc8db94a138cdf68ba3279da
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,1ea342c308bb070822ef14e9764624a5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,32e2cbdef01a7e420948f39ed791b9d8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,bac2f4a9f31e0bdf7bfdb272c76b4944
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,d8690596fe574446166b46e905ae37b2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,8e18c84e9952dd0524c306ffb60b5bb2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,c3d8d792f4f38b2ebffb61b2b63e3b8c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,f1588c5e27dc17d490915baa7334784c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a3f67b53aeae7cda744f74fdd5ffec01
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,e40e05732eaf007d17769c25afe27993
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,d86929833831cfc082831e0ff3c9b013
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,961d68cca3c3ebb72ee832c850b32335
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,4c28edba46502134634fa652ce069cde
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,eb26bb9a874f302c0ea21a27c9557425
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,0ab0891ea65c05940966c72e147c99e7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,c58a2c2b0add6b17927e6b7081093b4a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,c16ce4842092faa472d8200dc313d4e9
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,28320c6d7281b92c8b5b744bb2991ec2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,dfac2faced63c0fffdc4d7fdd6c031da
