value,timestamp,identifier_columns,identifier_values,entityId,hash
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,618e41c39e0d659e2fcb83fb168004a1
http://www.aamu.edu/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,67762f96dea58cb386db9d4e8da41955
http://main.uab.edu/Sites/apply/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,df12c0d9fca494d06b7eda75edc0f1d5
http://www.amridgeuniversity.edu/au_financialaid.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,08de1009c6d31dda0e933adc44ead8e5
http://finaid.uah.edu/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,4d477f3b7664b00b045c7beb435dfa1d
http://www.alasu.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,f3356c6d85ad34bbd54b5512d9fd108f
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ae4c7c1b5b5aa1dbac56ffea69852290
http://financialaid.ua.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,3f66573d96e9db157f41217b3aed69cc
http://www.cacc.edu/index.php?submenu=Financial_Aid&src=gendocs&ref=Financial%20Aid&category=Financial%20Aid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,8d9ec0791f34ae9f6de474c88238a787
http://www.athens.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,2d74429cf499e1a7b5078d6a86eca1e7
http://www.aum.edu/indexm_ektid2234.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,d322251ec33d7c50977a61a423903fac
http://www.auburn.edu/administration/business_office/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,6b07f5410d2b7cb1ea5ed7d8a4af6a0f
http://www.gotobsc.com/fa/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,adb3bb43a20e1409b256e26195ecdd76
"http://www.cv.edu/component/option,com_wrapper/Itemid,177/",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,7e8671fd37dfdd5dc691f37de85289b9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,ec95e2893b37a8069f70eeb953bba540
http://southuniversity.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,c7b58f065f4017d7fb5ffc3161af3fbe
http://www.escc.edu/adminoffices/finaid.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,5473e0b059e03bcca9a06b3fb63f9261
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,ccd6e0d1046ca3db2ebd2c4caec04b36
http://www.faulkner.edu/services/finaid.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,4f0501dde256da56b5c10aabf951e92d
http://www.gadsdenstate.edu/current-students/financial-aid.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,d69593a8f3ee921dd3fa01af01f69e6b
http://www.wallace.edu/enrollment/financial_aid.htm,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,98008bbd52283c041a80c10ff131ed8b
http://www.wallacestate.edu/financial-aid.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,587f832699cac33c7cfbf4453f3ca70b
http://www.wccs.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,0c2389a30faaa2ccb094c383f16af5c1
http://www.herzing.edu/birmingham,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,083596eb467eacedd6fd2aca577bba7c
http://www.huntingdon.edu/futureStudents.aspx?id=1702,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,06b25c2949d2c9c1fa3f984f1bf339f1
http://www.hcu.edu/financialaid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,ef994837004d7921a62a031aa479fd15
http://www.drakestate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,38b8f82c4d9c8f2e4624db10f3d1c0c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,9790ee37a70fff09862e7f112f7c2ad1
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,cb5af3bc05113188640b565ecf0e2614
http://www.jdcc.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,c4326aaa3c854f3bf43278a7acbfc99e
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,e4778ff4a525c914a549a5e88f7063e9
http://www.calhoun.edu/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,d119cb2f2a67d76017d0ffcc4a1ba908
http://www.judson.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,153329ccf7bdba9695cffb8404e6531d
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,9978a2a09e60d1c413605ad22b43b2ac
http://admissions.uwa.edu/FinancialAid.asp,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,b040d5ac38e72110263ab2115ba0c172
http://www.lbwcc.edu/cms/page.aspx?pageid=197,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,e1231b12e20d549743dbee82bff27eeb
http://marionmilitary.edu/admissions/admissions-financial.da,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,0fb45d1f22d811ed7b1111a00b103330
http://miles.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,45fec0617af029cb5e4cc3746982d996
http://www.umobile.edu/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,00226555d80bf2559317bd3db2d32b03
http://www.montevallo.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,c093ae7f2274ca9314661d1b92dc3b54
http://www.nwscc.edu/financialaid/financialaid.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,eebc07e491edc3cadbb10f74432dc9e8
http://www.una.edu/sfins,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,5206288392879e4fa2df5211e89b91f6
http://www.nacc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,7139fa346decb86211a76489e9ed8b6d
http://www.oakwood.edu/services/financial-aid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,764a66a9298e8cd2da8145295161e546
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,6c01d0f2dc5c257b215525867aba1592
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e3331f194acc399f5b1e2f256019d374
http://www.rstc.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,46889e308490f84dfb72ac69e4da4873
http://www.bishop.edu/finaid.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e6bb56c1e13ac7ff21dcf3b296b8cd70
http://www.samford.edu/admin/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,12dc6288b8720b231e3b16a331b10f3c
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1563986ab0cea772482fc1acdea290fb
http://www.sheltonstate.edu/content.aspx?PageID=99,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,e53c40cdcefd576e894c911c12083126
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,26f43ca31d56ce0e0e6369e253f21838
http://www.southalabama.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,13f66240387b2556389aa9eaed1de79c
http://www.shc.edu/admissions-and-financial-aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,ba29f1cae2baf6fb415e58a5e096af66
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,b9ff6e9c399d6f7494e86fd624eb79c5
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,f9a021be09b70f1067c66121fd5e1ac2
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,9ef93eda34665c037791a140bd7bc9f5
http://www.trenholmstate.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,8eda283d99db6100752964f552dec3f3
http://www.troy.edu/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,29b3a8e1ec360b85a72286684de6a3f4
http://www.tuskegee.edu/academics/academic_services/financial_aid.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,b092e51850aafe81e5fa9c027e729b99
https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,c754c4802354cc3a664083e69c3dbf4a
http://www.bscc.edu/financialaid.php,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,e59038c6146b7907f70ec7f180800531
http://www.uaa.alaska.edu/financialaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,97c1510d3945073ec7d2079c727ef51b
http://www.akbible.edu/financial-aid.html,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,143b627fddb47adad4489fcb0031c98a
http://www.uaf.edu/finaid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,673dce06877fef30ae46bf74601871d4
http://uas.alaska.edu/financial_aid/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,66,9e9c230273576adf3a9d7350f0c8badb
http://www.alaskapacific.edu/admissions/financialaid/Pages/Default.aspx,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,67,0f2d579f69c06d733e2c0f356c773475
http://www.avtec.edu/Admissions.htm#FinancialAid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,68,b487c363e7a6048eb9c1ec87dd445eaa
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,69,e3343d4b8b16482bacf97a6085fdecb7
http://www.pwscc.edu/finaid.shtml,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,70,28e5cf7f13607e31342b67fea39e65d9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,71,8fc4b3664d34a3fb8ee10a625cc9beda
http://www.alaska.edu/studentservices/,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,72,5cfdaadf9af08eba2e75e9c6f2de8fe2
http://www.everestcollegephoenix.edu,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,73,69a21460a750396e1b8c68fd76e26d7b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,74,161c9d54ab2bad1953f1b205c1c4d95b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,75,a309d1a175af88ad79642012ec1414a4
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,76,c0e5dacba873887aa128b7ecc641f118
