value,timestamp,identifier_columns,identifier_values,entityId,hash
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,c7d7634b9f90a081f88666c8815d27d4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,542f7b05307df10a372822d61cf387ff
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,0c8d5c6de6d6d07baf2e586f3f63fda9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,7e6f107da9c1251b38c81dad138b0e0f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,1e03805e1c1b606f38acff18994acdcb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,ce58c37c9aa6b262755d9c075e91599d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,9456970e331b5b0fcb9c604d67dca7bf
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,3f62abe32d7654ef284572ec95444a02
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,3e8d662a119fab565fef699cfa9b92ea
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,cdd49208f46935bb14c5245c9983e36e
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,1ea342c308bb070822ef14e9764624a5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,ab83b31e83871da77bf568474f0b5efc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,b723606c2c90c5ad7f7a9560c1b1f138
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0b982755e79a16464bc4596243139835
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,3ddf12719af8d645b0dfbfde87ded4a4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a96ec9a90929c9479ab64b09bf0084b3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,732f217ef3d0a7948b768a12ae5fc0a5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
