value,timestamp,identifier_columns,identifier_values,entityId,hash
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,a68b8c7e930998b1f4e6707b6b7adb0e
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,1242adf6fbc67cd877c7f49985a73199
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,1705e329140541edbd492fd3acfd4b93
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,bf478718d36023d40ed8f3d7f82da97d
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,905031ce8132ccb8ca1ada5a06a25f83
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,2409abf8b317b78bc4fd5ec488c1829f
46220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,3f0bb71d418754395aeeb3ed0ecb3f9c
46220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,498d597a96657c34dc0c123f2440e5a0
10760,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d7e76fa19870bcda6cedd4ffc42eb42b
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,30fc687f53701ca97c435452ed7dad6b
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,c52c43641cc3edbf53cf4217f5aa976c
12220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,66f6f7bdc85ffe0595d8ad59b7977955
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4017ed2de7bab43eef2bb14e4114b03f
17980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,3ce3b3a71ff8523018bd32ddbd6abfbc
42820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,df99b0649e66510671f626ee16cee50f
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,bc86269784273d5ee7c85f14b746b97e
21460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,1d9567ecd8dac181b1df079e02f7e346
19300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,a59035c58e63fed357b3f55e957f5cad
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,4a2d0b10c5ff5f309465ded41d6c4228
23460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,24ddd7517ac5eab35437c0b207b4f96a
21460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,0e5a47c2d69b887caaba6055c782860f
18980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,06b0e452fd2b174dd5d03948bb29b01c
42820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,1adbb263210787be3becc54e660d7ebb
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,f6b183aac56f8ed8ed75ca5657c2290b
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,713c0eefcda3285823039e36beebb56a
22520,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,09cc2256fed5c7124dff2edf94770696
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,70aa05c34cff83b21a20f3c8a6afbfc9
33860,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,7889c1d8837b5565690a8b43bfc4bb9a
11500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,10d912f59a3cb236d7e939b2d237217e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,070890206a9c0cea241d3cbf8ff373de
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,089b8b75e79b4d7f00f804f7ec4bf5df
26620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,40a17206861c539bdf3c43ecaf9d6cf4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,b6588cf7135df3d2d00b7cab495020af
13820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,15b49d96c2e33b38cf217201158d1448
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,cc77a53ad3288dddd11fc9b283747fde
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,f2e88330929a4df5644cab4c18fcaa7b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,6dc12ff7d1edc1b29e0316757536caa4
