value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,65dbf926afe2fe7e486ad73c12d9169c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,09311d5b2b679e05b58d68cb26f2d1df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c62fb30ee7da83752a8ea35404ece28c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,7e6f107da9c1251b38c81dad138b0e0f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9d0010485149ebcbbf15b6a86b8db964
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,d854ca5774c316c07b71ac0150a50d7e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ed057bce017bf7166e1797fe6fc6015d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,05b1fd1642f5c988f5a0b6ff5f3cdfa2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,49cd780af8048d840066fbc82cd88673
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,60e0bb34745ae64a7c0cb79d6f14a798
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,5764bfe85ce96dec16de3bc550717dae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,730eda11a6d06c3de4819ecea27be91c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,83ef8ec7cab24d62bf5a7f2bcb8ca45d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,93d0118ee9f0a03a4f70e42987c42270
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,b723606c2c90c5ad7f7a9560c1b1f138
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0b982755e79a16464bc4596243139835
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,3ddf12719af8d645b0dfbfde87ded4a4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,87223a2017c5efbe4807df5f7f612684
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,4fb53939ad02bbd7d225ce50b961acf4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,49bb96312980c86e2de47743c8f84dd3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,9ff2223c22230ba304acb0cc0dce3dd4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,ba7002f283e5db658f1a86d20cb073a7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,b625567b3596e04a9064dbbd9704ad91
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,f27e503dcdddc465a1225f863ff8e7e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,b3a20cda30a0dbfdc774973bc99a37fb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,f7c4476b23c6b83359b5458ba5201ca9
