value,timestamp,identifier_columns,identifier_values,entityId,hash
32.404904,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,bcb6ca95f1eb7d56e3b47c819e913af0
34.78422,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,daec55f518df13446c93be96075ed8c3
33.50096,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c5570ae526a4a87eb2e134d296aef5a3
32.365021,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,a8c426c6ef5aed42782946491917563a
34.723896,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,4a425ea9544bddcb2b40bf55a6f40976
32.36623,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,c4354f7bfbb990744cc89cd488ce1e81
33.213047,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,b86e8f39f4e45d925a00a69b05e9314d
33.208811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,93f22dd39d890a0550614e6fb258fe7c
32.924383,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,efa941f7419c436680b667650458efdf
34.805512,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,519dd5dad03f1a9958c0468e5f006bb0
32.36839,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,9a46dc17138baa7c40fec7d16022c040
32.603383,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,e29955559eeb761cf756a8c54f785c06
33.517202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,e061b9a5ed63efd48e322d1260665b47
32.428862,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,dd990d299936497019ab209bf618656b
32.4254,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,adb1e063fbaaf85809a06b843cb9321f
32.342503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,fb543e8931495be310c665765cbb6eb9
31.299651,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,4bddafcac4aa271ce7ab5f560348d95f
30.852589,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,ef15342d47a2557fb2ab1139111cd57a
32.381918,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,13a3f388a15493eaa8aa8e1c81d6fb44
33.994979,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,95c411bb4ba38f4c3402896e73400d19
31.31592,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,15ef05c6fd9925e7307f9e56acda664e
