value,timestamp,identifier_columns,identifier_values,entityId,hash
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,818c89c83988cfeca448ebb81caa6ad8
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,c46f54285328b71ac5e56318c0e74012
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,6076f0e5d6f9a7e5601c3ce3d73ebe6c
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,bb71e9f8ebf31bcab62703d3899ec41c
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,291bb2d6e4a710599486808f977e7110
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,31235138d57c5ce963e45ccc5e423b54
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,b8722ce41f071472f143bafc245c1840
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,532e575ccb2f6ffe02fa8230898ceb9c
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1f2d589057c92f8c98a4cfd6fd33025b
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,cb5772d39908de30c6f696d0fdcbaca8
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,8ab8f81a23e1830359540f24ce7736e6
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,8a8a7dd6288854f3387439bdd82023ce
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,8efe3166872d7ee2124f829c07cf5d1f
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,0bcfd61ab22790fbbb3d1825187cebc8
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,0b9b4026ac3fd3bd0ed439c5be36bbff
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,3ec150bd660dd48edbd46c03f6bf46cc
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,1ff38b0e5a6fb463adcb5c962e96108f
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,6231fe84924cd664327342b306b1b749
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,47b1e44385944c7877c9d660a9af0137
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,a1fe6e3165cdb0c20aa1576ebf0ae45f
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,1d4c55f956c58540082a7cdce6bdccc1
41,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,18bfc6d7f334ee0a03b4315f89cdd5a5
