value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,f7289a1b9bb2d6d4f8b81fd8cf172315
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,ef52dffac33009ebb3ff0c3be3032929
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,ae19b54ce41b7b465473e6cf133be87c
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,a2557c7f4923c731804d95480908a50e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,6502a97fc10d977760a2596def732702
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,335b7d3468f44b0eccf3d8357c047be2
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,eee134a2adde12c1ea0d7b011297ecc0
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,749d15cb16af79d8dc7e4761880e1e2b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,fa0eba760020a2ac346820fe7de44fb8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,a29649240d8a76aaf5a10d4cf8c5452d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,c5cef49234bbd08ec1b2ef87d028bd83
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,586a96c17a4a68e6c7a8c446e4237929
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,b70bfe3497ed3ed93248a1b0ec723ca9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,aa5e1753c169a43b244b351f58a23896
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,d8690596fe574446166b46e905ae37b2
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,53976121646ef04456c649b05667546b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,b98b60ef92077fec20750d53772d5f2c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,edfb2af50d3628e343c949368065c419
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9aac064b4c3d4e2c942bb713ee6d4981
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,732f217ef3d0a7948b768a12ae5fc0a5
