value,timestamp,identifier_columns,identifier_values,entityId,hash
-86.244501,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,607c11351a55937563b3ee39919d88ae
-86.57352,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,befc4d421689dcfee0808c43d5921064
-86.80446,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,8f6eee40d456d842e8dc059cf9688ab2
-86.171548,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,9905744276537cc865cf1285b62656f3
-86.643936,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,1dcc0a980f0f4abe36a20b944e4d894b
-86.296158,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,9f17d23f53c120882f37e9e5382f506b
-87.560429,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,89a1bf592ffb41229e8e867d539015e7
-87.54234,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,0fa7686ca189a080e3f5f289d1a4fa38
-85.947875,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,8577b7f4c2e4af8f7fe6a20bcfa96f5a
-86.967621,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,717e50058de00161ee659c8c5a1cc933
-86.17771,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,4be66d6541d74af159f8f73d3cc71303
-85.486107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,38261c56eed99adf689d8750a1d72421
-86.850359,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,10f1790ca65a83fd1f33ff83480cb3e8
-85.028995,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,69631455d9a174fe6fdff05c9e3d24dd
-87.0177,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,f66543ffec9709f84383aaee9d06232c
-86.217741,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,e5daba20e799d689046f43df282af7c8
-85.835009,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,ecd9318099969d9a304a91e57373abb7
-87.776669,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,741094b712cdc89cf7f91bda0631a9f2
-86.216358,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,aa8c3cf55428ba9bbb20d1780b56618e
-85.98997,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,68b13612acbd61b0c91ed403026c2027
-85.46796,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,cdec9033054a50de82a9ce97e38a0e59
-86.778259,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,db84402e3aad11ec51ec2b7ddf1d1b2e
-87.014531,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,d35dce4c64619faa6a942cc71b9b157f
-86.832344,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,0884743372c7e4caac2d34bfe64307a0
-86.285285,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,06148970a020cf4a6607dfbbfe9fed84
-87.660709,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,9d7caf7c03f38affdf0874c22d8ee2c7
-86.572561,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,a93810bc9e66e79253ce96222b078a51
-86.381859,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,3175d54204a68d0c4c75f94b691ad7cb
-85.763653,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,124ae6641f6d879d09dff155f7435f94
