value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,65dbf926afe2fe7e486ad73c12d9169c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,09311d5b2b679e05b58d68cb26f2d1df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c62fb30ee7da83752a8ea35404ece28c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,c6e7a9b8e5f13f089f7ca04cf5bb5df6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9d0010485149ebcbbf15b6a86b8db964
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,d854ca5774c316c07b71ac0150a50d7e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,ed057bce017bf7166e1797fe6fc6015d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,05b1fd1642f5c988f5a0b6ff5f3cdfa2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,2948ba72945590c9b42b403c37efd46b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,49cd780af8048d840066fbc82cd88673
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,60e0bb34745ae64a7c0cb79d6f14a798
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,5764bfe85ce96dec16de3bc550717dae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,83ef8ec7cab24d62bf5a7f2bcb8ca45d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,93d0118ee9f0a03a4f70e42987c42270
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,e6cf0d5e38f37c695149a6a8dee01655
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0c28489a130cdbdd7760d111faeb40a7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,1673ee9d3dd2776003ae4803708c9a89
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a96ec9a90929c9479ab64b09bf0084b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,4fb53939ad02bbd7d225ce50b961acf4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,050cd700c1403987d1dd51f53fe11f0d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,9002c3c55e589da31f5df3929f21a734
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,9ffef626779dfd84a97845d5aa9f6eac
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,346fd2b9e112db497109d4672a0f9f3b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,428e7436d66596fc7e6d133bc5c1d638
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,87fb54e665fdfa9a3f82097ffe9fcbfb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,f27e503dcdddc465a1225f863ff8e7e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,b3a20cda30a0dbfdc774973bc99a37fb
