value,timestamp,identifier_columns,identifier_values,entityId,hash
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,c7d7634b9f90a081f88666c8815d27d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,557fd75cb96f70be280ab64c263284b6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,c62fb30ee7da83752a8ea35404ece28c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,c6e7a9b8e5f13f089f7ca04cf5bb5df6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,eebba91c1273205405fdb1c51be23122
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,e82d595228d37d92bec0ac4191efbbca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,d918955d3f7a803cc6ac23cc47aee150
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,68abd8330576dd1d038da8a8fd8d2da3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,d1419122ffee32d6140084c5da0ac939
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,3e8d662a119fab565fef699cfa9b92ea
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,d304bc1ea4844a5ad5b62e5fdb51e385
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,6b02ff27db0515d5fad6a2b4f53bed32
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,93d0118ee9f0a03a4f70e42987c42270
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,2dea3b9aeb615bd53ef5d28a37cf8f55
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,0b982755e79a16464bc4596243139835
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,3ddf12719af8d645b0dfbfde87ded4a4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a96ec9a90929c9479ab64b09bf0084b3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,0eb65b27eb44ea460f0ad78f4c4501c1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,4bcf56fc75b96dd2c12dcc696ec9e417
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,49bb96312980c86e2de47743c8f84dd3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,c59c68f3bc4bbdeca7264f18027521b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,f79d2e94bf7d0a9fa3199e0b598947dc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,428e7436d66596fc7e6d133bc5c1d638
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,87fb54e665fdfa9a3f82097ffe9fcbfb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,06a2166a8d53b5da21264588f025ba2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,42f45e1c7620db98f53ea931f8fca177
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,4a6e282c4f36ef9b1b454163b1a8bf29
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,8ad2761216e75695d05f3bd1a484988c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,ec932878677ea41e235e88a7744ca882
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,e0654c00599bdd83770af6d7be394120
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,68c98678378f36049c10e4cb1aa4de79
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,cdf9761a21e18194cac955291db7f915
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,01b8a90a675d70650206e294683774c6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,82046e30bc197e6925fdef5db4b71d78
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,41ab23a46b62d38513fe71fdcfda18a3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,464b38bd9d472917d9e43b9e734d20d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,326cb01c8a0828ad607642bb3458cff8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,1fb7aa13b8916952124d6039f28bbd73
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,d9a28ba583908d816b0cb9ef1b2fb918
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,c08256c488cbc5c294f9dc764b3d4d43
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,bdc3af2d067767320d9332a9dacfc60c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,aa388c89c2ca3400de418a3e93fb056a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,2687c80fb486a28418a4c479478a75f7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,bcb3072c436664a71988923be7d05b96
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,0088c0739c82007555e2f095800db732
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,e0bfd4692e9fa0be6c2dcceeb7d5b53f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,a4d13d672c96d91aa399ad8583e97e97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,1f3f628d5ca5bd24d64488d74072af9e
