value,timestamp,identifier_columns,identifier_values,entityId,hash
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,6fea524a5f2e72d6bf902541ec9f8f12
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,d546e54fe72070b4e0a8f389cace5c80
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,be86563d184e05bdbc987e2acd09a401
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,bc41fb6d89073c50aff2df35900a934b
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9369c02059a0c6a65f0bc49348658cd4
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,0fdd0b9691e437f1e935bf4ec258fdc1
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,3e5c62245b83b8ea5a4995069970720e
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,88e92686591273320a5dfc2897b018f6
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,2550d05f492c5cbcde92dcf15b8bd7ab
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,b7ff0ccada38297c4a1bd379177d44bb
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,c6f32066ac3f3b8b117c92b301931c1a
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,87502800baf6042662aca6c4c418eaef
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,07991cabf349e6de27b9345d3b69f6c0
103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c9c58aa221073cab6996b0cdedd5ece0
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,8e07e243add93748944e43b11811cbaa
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,605a1cebbb66ea40595539f8e447629e
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,674137547005bfdec8346112e4ed5261
101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,c621965bd43966f584e41f151e447525
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,2d4d0f11b8a4a9b9b947f5aa19c860bb
104,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,a84327cf359ef6a3c1268228127215b6
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,ef3620f31c3e2f8d1ec4acbe47520149
104,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,ca26b0dbfb6e227c5bc4efe6885eeb31
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,efbb179dc50d905d221437a4637fbfc1
107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,680bfb1eef7719cab6f10ab30d575ecf
102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,6575c6b086af6a235e6dc8e4c15ab1d1
105,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,9ea1049e77a9a3664c10c3f1fdc39945
