value,timestamp,identifier_columns,identifier_values,entityId,hash
0,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,7aa08d580340b8bdbee1babc11d583c5
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,ef52dffac33009ebb3ff0c3be3032929
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,fc90f004cc3d728f1c4e6b3c7d42c63d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,3ce21ec4ab64d753f8d78775beb98992
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,9821448b50d418e692a173159c9d88fd
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,335b7d3468f44b0eccf3d8357c047be2
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a7960f7d7f8bd7ec108d1beda1dc2556
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,1ba7c23bd3544c45962fd6aa55e0ead7
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,fa0eba760020a2ac346820fe7de44fb8
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,a29649240d8a76aaf5a10d4cf8c5452d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,c5cef49234bbd08ec1b2ef87d028bd83
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,8a8a7dd6288854f3387439bdd82023ce
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,8efe3166872d7ee2124f829c07cf5d1f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,c2e9539745e150515f2524b213c5d41e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,27bb991d009f31959cfe3889411620ba
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,8e18c84e9952dd0524c306ffb60b5bb2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,b98b60ef92077fec20750d53772d5f2c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,edfb2af50d3628e343c949368065c419
