value,timestamp,identifier_columns,identifier_values,entityId,hash
3346495000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,3154197d9113ea4215f82985150ba66f
2563725000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,a0d885db9413484a7db97e62c49a8234
2059344011,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,86a3f70d9773fd9d3e1386a3d3f74773
33438770007528,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,6dffb8408eebbfa8e6ea4679978d418c
2568246120,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,d3d14d5e793bf7416d24c07b30307ff0
3342294400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,63410f9c88d5ca29896a858af899c3d8
2053489731,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,a632d91f830568853cf608ef0acf8f2f
2053486010,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,2a2ee9773f50d65b3a38601ea2f80ec5
2562346346,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,ea6149070343df7c4004cc43756885d8
2562338100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,ddd70c1df137e94cbb2b1ce3b41d0814
3342443000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,05222ae7424494b8054cd26b9a9b9b46
3348444000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,3db17e1bd8f4181386db122868a61b1a
2052264600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,a03eaa2ac40b4e1072c30fc3165462a4
3342914900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,4635280b558a4572b38a229dc5e5a828
3345269141,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,847d80da4a19a0a308bd81a7e5290389
3343958800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,acda86293897b0b8cf2ec5a5bbe85146
3343472623,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,e5f7ed7e052e71c938db9e974b124430
2515802100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,92ad5f23ae68f77911033fadb809e6c7
3342725820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,9529bd9643b8c7d0f51483e9b59162dd
2565498200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,77321c8165705d2ad74bba0bde5678f4
3349833521,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,23782aadae5a2cfa2fb0fb504dbb10cd
2563528000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,3bfcaa16c0b3e5cbaeacf4e956ce8d25
3348769227,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,07ebbaf59e7d5f34672400a7d1a9d55e
2059162800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,9c310e07a43b5b1336c908a40fa8dca5
3348334222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,d1691c4c0515ffb89bd9091e2fa6d265
2567666610,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,d8131709f21362701f4ba9f0df0a6c5f
2565398161,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,641982c990ede4253f8007d89b45f503
3342855177349,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,81bb2cbd1450e669c9a8c6a7a20c00a4
2567825781,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,0864a69630a878da10a5b700a65cac15
2518674832,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,9679bbb36655ed6950e2779134305946
2058531200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,c50cf0ffa3f16b84635e50b2f7f875c9
2563062500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,0c43c869419ad5d149534fac9348a0d7
3346835100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,ca82253001973c4f671bab1500dc836a
2059252515,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,b850e0d7b6f88e88da6d3be89977cbe0
2056523400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,72dd70fe2454362aa35f2189d6a9c820
3342226591,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,7a89b0938490b1a126c5986c576c4ffb
8006641842,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,a6157af3ebd23a291a01374db4e7f999
20592910001645,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,95a697f09d823ffb5f16af1293faf28a
2516755990,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,daf45cb32228155d3388d960dc23b818
2056656155,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,994c27d79c3d59ec71fe7a369f7665de
2563315200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,71a9e7b6191232e0202315955bdb12e6
2567654100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,778935a44e71dbe366e7a38618efcca5
2056384418234,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,d2eab903ecb9d973628b78cfa6609b8e
2567267000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,296dd6f06175237285dcd78a1aa10176
25157531568252,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,28261f47a6212636de01752b2939245d
3342711670203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,b242e486b4604e1abaaabdbc715908e0
2515781313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,a44593194f4366a9ebe1c9420b06652f
2514057000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,2772ee45548e7d1aa5d88f5adb2750d8
