value,timestamp,identifier_columns,identifier_values,entityId,hash
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,69db22a88e3eeb06448bdd9a280a3ede
1089,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,6d775e2e5c20b9e5b3abd63a29de3100
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,0f17d23df56de7ada09503cf96beacfa
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,08c53e704bdf019f26915ffbdec12237
1089,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,c1fc36b6b9e1a32bf99eb32478686653
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,c983b7c88eb0187259e6723fd75a7495
1125,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,c40e5c831d31bcfe99110dd85d55fa0c
1125,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,14187aeb26e97d13daf3f894235fe8f9
1123,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,90fb887382441b2975722a731387caf5
1083,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,470752e2168aa903c8c038709c93b286
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,902241b1f78e7142da69264ae502e449
1081,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,d9663371e81164584f0fe928f6b566a1
1073,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,03ce1e0a9a3dcfba024570699d6f84b6
1113,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,b26a2f04262eedb6d38f061280a74097
1047,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,dfad25493924c9014062bbcdcecd92f3
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,9a6f8b17216042a7da7e14645edcd68a
1031,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,3fc3cf9c0c3a396efc5559c51eb49c3c
1003,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,a5b6686cd167fa58231eb6411c748ecc
1101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,be027c6505632149ae201f85bec06e4b
1055,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,41f6b6be539b0faf40616f1d5a883949
1045,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,d8b5acce103e42e5e6ac7a2deeeb8f11
1043,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,12802df3ec75a2ab85cffcb29c3caa66
1047,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,e6dc51490b273ca40248444383289355
