value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,f7289a1b9bb2d6d4f8b81fd8cf172315
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,557fd75cb96f70be280ab64c263284b6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,9fee90090ff7be90312ec27338493c84
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,c6e7a9b8e5f13f089f7ca04cf5bb5df6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,eebba91c1273205405fdb1c51be23122
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,e82d595228d37d92bec0ac4191efbbca
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,9456970e331b5b0fcb9c604d67dca7bf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,68abd8330576dd1d038da8a8fd8d2da3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,1c198ad6becda5ce5e79a3ed8160d9e8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,3e8d662a119fab565fef699cfa9b92ea
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,d304bc1ea4844a5ad5b62e5fdb51e385
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,6b02ff27db0515d5fad6a2b4f53bed32
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,4460a710548d56c1e2aa4a159dc4f45e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,1cc89b589c6b288f5fac9638c517f46a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,93d0118ee9f0a03a4f70e42987c42270
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,e6cf0d5e38f37c695149a6a8dee01655
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,f2cc253f7ec7e3e02e9529603d6b9e9a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,da9ea0de0bedcfe66d69a5d53e8e6994
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,a96ec9a90929c9479ab64b09bf0084b3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,3708691341862270f487f7352b051935
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,c465c600b60b149fc57acb1097fc5506
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,784e6d000004121385001609fed86629
